year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2002,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,2782192987,12189988,228.2359086,2.628865979,1.889999986,0.281340726,700,128.831464,87.73889923,1.028862398,8.913032532,51.256,204.5,6.546609879,4.85896921,,0.033,0.127152469,0.472035113,228.2359085962775,86.81914954446928,166.0171954615275,0.057424175,0.2516000878736446,87.73889923073625,0.096372558,68.10362664290565,-0.161231653,0,0.024499067,0.250640587,0.032012762,2,2,0,-0.124252305,0.2780805959267126,0.002209213,0.5,0.3840342392192467,4.826900298277161
2003,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,3394084885,12647983,268.349893,-1.614407692,2.319000006,0.545924442,760,129.6690547,86.96900177,1.019057393,9.424788475,51.95,193.1,7.161429882,4.77954054,,,0.155698704,0.651210501,268.34989299645486,-166.2218871,176.21831800002866,0.060088632,0.2239189725137572,86.96900176982476,0.095034411,67.06997436,-0.152270642,0,0.03184221,0.2690315898498187,0.037086638,3,3,0,-0.081909046,0.280029852,0.002949195,0.5,0.392830849,6.663016736431852
2004,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,3760443966,13125914,286.4900658,0.262543757,2.747999907,0.649159704,790,130.659244,86.98930359,1.009252388,9.925904274,52.668,181.5,8.706569672,5.01117468,,0.0226,0.189933734,1.313592133,286.49006581406525,1091.208828456389,172.82286895142536,0.060186285,0.2100815773880813,86.98930358868446,0.094131009,66.57722862023692,-0.149007816,0,0.04994952,0.2901818181818181,0.047970081,4,4,0,-0.035742555,0.2800036100575943,0.005328309,0.5,0.3981216624654029,8.849600704
2005,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,4383315657,13624474,321.7236612,7.797497818,3.099999905,1.135067623,760,127.2300127,87.54319763,0.999447383,7.1,53.411,170.2,9.631489754,5.67636585,0.3,,0.221341351,2.376995739,321.7236611843481,41.25985908547039,182.7267635,0.05578197,0.1733847296139565,87.54319763168411,0.093512817,68.80703363664948,-0.136897535,0,0.072534643,0.313813161,0.056589246,5,5,0,0.007484269,0.2786433874630012,0.009030026,0.5,0.4092673891054032,11.10528699793266
2006,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,4756361480,14143969,336.2819503,0.04048583,2.648999929,0.84749749,750,125.6858665,87.42690277,0.989642378,9.3,54.18,159.3,11.04808998,5.80891418,,,0.294033977,3.414882567,336.2819503,8306.164171863331,206.61535039355445,0.053026134,0.1576835577269406,87.42690277085822,0.092533892,69.55985202,-0.125637235,0,0.1002043662802663,0.3401129943502824,0.069353986,6,6,0,0.051114579,0.2789586371279293,0.012853112,0.5,0.4151839242263303,13.132672954299714
2007,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,5731485267,14685404,390.2844802,0.053959261,2.203000069,1.728586349,820,126.6507207,86.16999817,0.979837373,11.37294674,54.968,149,10.59879017,5.38838816,,,0.39039062,6.128536242,390.28448024548186,7232.947130146568,262.95051543805675,0.055837756,0.1430693723795073,86.16999817,0.090956144,68.03751112497062,-0.103160927,0,0.1546778285083822,0.3689127516778523,0.07113282,7,7,0,0.086681184,0.2821254111458849,0.022380407,0.5,0.4211061358245859,14.509307429066816
2008,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,7297600897,15250913,478.502559,11.30510988,1.710000038,3.87903108,860,127.6911094,86.0625,0.970032368,11.85340118,55.764,139.3,10.91361046,5.22303343,,0.0189,0.7,12.44272144,478.50255895243714,42.32621919797526,365.9200483218804,0.056390067,0.1178469489020594,86.06249999989858,0.089989783,67.39897587,-0.085174926,0,0.2951254819225205,0.4003158650394831,0.078346091,8,8,0,0.1228204439243988,0.2824186690810768,0.044975738,0.5,0.4301901873339532,16.14355936212811
2009,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,7352131669,15843131,464.057999,0.582906591,1.26699996,8.62089018,1080,130.3125626,83.25350189,0.960227362,12.34327698,56.557,130.3,11.43198967,5.33016539,,0.0277,0.76,16.40458361,464.0579989709168,796.1103997,412.27211611317193,0.068168344,0.1468961722367649,83.25350189,0.087614368,63.887548705807035,-0.068166497,0,0.3530932390120207,0.4340521872601688,0.087735915,9,9,0,0.1573098012044569,0.2894656768636809,0.058481945,0.5,0.4248115410533104,17.46773489486042
2010,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,7851191899,16464025,476.8695322,0.804073081,0.778999984,10.14669069,1370,135.3564514,80.66829681,0.950422357,13.3953104,57.333,121.9,13.04246998,5.02160501,0.35,,0.83,22.28267389,476.86953216730416,593.0674008435178,540.2948789594086,0.08321173,0.1744957985442984,80.66829681382403,0.085362689,59.59693532960745,-0.053346973,0,0.4300537097700704,0.4703281378178834,0.1069931909625307,10,10,0,0.1933570921049678,0.295953202,0.07842558,0.5,0.4199065744953501,18.755717609757333
2011,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,8772951262,17114770,512.595335,2.94238514,0.319999993,12.16450547,1410,113.0904476,77.22799683,0.940617352,14.3,58.081,114.5,13.88327026,4.87324095,,,0.9,27.71220477,512.5953350128614,174.21082237713497,906.1491036074652,0.082384981,0.1607212849952385,77.22799682604777,0.082660946,68.28870029251439,-0.036917225,0,0.499409494,0.5072576419213974,0.1212512686783572,11,11,0,0.2234557330465878,0.3045784645541328,0.096874016,0.5,0.4253938318968429,19.748070707965955
2012,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,9426913349,17795209,529.7444581,0.45508982,2.180000067,8.92367847,1890,127.9081353,72.71279907,0.930812347,14.4,58.79,108.2,15.05933952,4.30732203,,0.0535,1.05,30.32018167,529.7444581416937,1164.0437435482306,358.7882143047179,0.1062083620372202,0.2004898029698917,72.71279907211981,0.079372044,56.84767346231592,-0.022009053,0,0.5642356843864095,0.5433456561922366,0.1391805870916395,12,12,0,0.2508793498387055,0.3158909714517272,0.1063172722333333,0.5,0.4174306833129414,20.374584065519315
2013,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,10224897935,18504287,552.569139,2.29723115,1.368999958,7.035165291,1790,154.9740339,78.70400238,0.921007342,15.16402817,59.455,102.7,16.25382042,4.46635866,,0.0511,1.15,37.86313016,552.5691389634196,240.53702174067183,472.26407314113675,0.096734341,0.175062872,78.70400238023332,0.081707421,50.78528346,-0.007613966,0,0.6598681662574729,0.578919182,0.1582650478998198,13,13,0,0.275552902,0.3009374756942921,0.1319604338666666,0.5,0.4256162453017606,22.16508908615227
2014,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,10862944204,19240182,564.5967488,-0.93028726,0.519999981,7.575911354,1980,150.0136537,78.08209991,0.911202337,15.76677132,60.07,98,18.20435905,4.45376825,,0.0272,1.248675689,42.80833354,564.5967488020175,-606.9058162,782.9548327308205,0.1029096294411352,0.1822710273473814,78.08209991440846,0.080517553,52.04999543698458,0.006030543,0,0.7311205466816078,0.6129591836734694,0.1857587658629122,14,14,0,0.2998873260565364,0.3025167443716714,0.1489378235783333,0.5,0.4254694169112529,23.21828809514128
2015,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,9683867894,20001663,484.1531374,-0.57609037,0.529999971,5.46761766,1970,,78.88150024,0.901397332,16.6,60.631,93.8,20.09321976,5.34746218,0.31,0.0472,2.476219975,44.79127561,484.1531373508008,-840.4117873,665.0354977901598,0.09849181,0.2034311105467461,78.88150024398013,0.080057836,,0.019824044,0.078244067,1.053152654515063,0.6463859275053305,0.2142134302460564,15,15,0,0.322158566,0.3005427560605256,0.1616853519083333,0.5,0.4229384944831557,24.707076555308767
2016,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,10398862245,20788789,500.2149113,1.653889224,0.533999979,2.89774471,1970,,79.645401,0.891592327,17.22759056,61.137,90.1,23.12496948,4.53239059,,0.0433,4.32275803,35.94148156,500.2149112665341,302.4476512965203,684.5197981,0.094762615,0.1894438019844143,79.64540100082571,0.079569508,,0.034242146,0,1.2464603003047747,0.6785460599334073,0.2566589287727181,16,16,0,0.3463378110566982,0.2986575166812641,0.1414187286833333,0.5,0.4304760258111114,25.800305015115416
2017,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,11185102400,21602388,517.7715723,2.796373189,0.541999996,3.028230749,2070,,79.43599701,0.881787321,17.90511894,61.599,86.6,24.25374985,5.57411432,0.39,,10.22431156,40.63849996,517.7715722713712,185.15825225377256,703.2966693508938,0.09582274,0.185067595,79.43599700913029,0.078590948,,0.04782434,0,2.038383391126624,0.7113048498845265,0.2800663954666524,17,17,0,0.3634064333199893,0.299205539,0.1865832243333333,0.5,0.4415972500012935,27.497874677093503
2018,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,12808660528,22442831,570.723922,2.96760366,0.545000017,3.638493439,2290,,77.96600342,0.871982316,17.6,62.024,83.5,,5.28845072,,,,,570.7239219535941,192.31810825608235,773.0860178774855,0.1020370380189558,0.1787852832060761,77.96600341782941,0.076994608,,0,0,0,0.7428023952095808,,18,18,0,0.2952490588235294,0.3029050356644408,0,0.5,0.4290961223376607,23.15104618975551
2019,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,12916455161,23310719,554.0993893,-2.489792651,0.55400002,5.552201672,,,,0.862177311,18.77472496,62.42,80.3,,5.6686306,,,,,554.0993892598551,-222.5484074,744.4452809415171,,,,0,,0,0,0,0.777334994,,19,19,0,0.3073464705882353,0.4978445567221915,0,0.5,0.4746410851815934,16.02606746775835
2020,NER,Niger,Sub-Saharan Africa,Low income,West African CFA franc,13741378450,24206636,567.6698923,,0.624000013,2.624580757,,,,0.852372306,,,77.5,,,,,,,567.6698922616096,,718.6270518383545,,,,0,,,,0,,,20,20,1,,0.4978690692350201,0,0.5,,2.4203009676784832
2000,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,69448756933,122283853,567.9307221,6.933292156,3.953999996,1.641739329,76070,703.6366772,86.19069672,27.33186205,42.93611908,46.267,182.9,24.60940933,3.19738436,1.2,0.269,0.064080808,0.024533084,567.9307220764731,81.91357141,285.6123812425513,0.6220772255188916,1.095339979574353,86.19069671536451,2.537461232222574,12.249318364048763,-0.223850228,1.032115671,0.003964971,0.2529633679606342,0.1345511718549775,0,0,0,-0.012734126,0.216193603,0.000402181,0.5,0.1629643093405588,9.282827861444131
2001,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,74030364472,125394046,590.381815,18.87364621,3.934999943,1.608284185,85150,720.4456821,84.66950226,27.15255663,43.76881409,46.51,177.3,27.03358078,3.18946958,,,0.08990137,0.212498925,590.3818150349068,31.280750337541907,297.6189682,0.679059355,1.1502037117775843,84.66950225732691,2.498470531477605,11.75237833519105,-0.219916946,0,0.013821702,0.2623237450648617,0.1524736648619813,1,1,0,0.014689052,0.2204448527844772,0.001157837,0.5,0.1499711273034254,10.38389560983514
2002,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,95385819321,128596079,741.7474939,12.8765792,3.881999969,1.964726797,86110,725.0092439,84.59269714,26.97325121,44.59322357,46.835,171.5,29.61322021,2.49064016,,,0.320461976,1.220138319,741.7474938763389,57.60439027915078,376.4682227904546,0.6696160619329614,0.9027547345439322,84.59269714279104,2.480845583608414,11.667809460250028,-0.214387993,0,0.062530627,0.2730903790087463,0.1726718379874274,2,2,0,0.043603627,0.2210851291285524,0.005669438,0.5,0.2137007467973985,11.526036579011608
2003,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,1.04912E+11,131900634,795.3862287,14.03178361,3.898999929,1.911463474,88680,747.0191842,82.95079803,26.79394578,52.2,47.242,165.9,,5.05360937,,0.2648,0.558576245,2.38776189,795.3862286524112,56.68461334504634,402.8111223036408,0.6723242892069798,0.8452802738941936,82.95079803396683,2.4403210072198385,11.10423932802653,0,0,0.1154879677919004,0.2847619047619047,,3,3,0,-0.034059882,0.22563814,0.010752088,0.5,0.2296523740960371,8.725913282640953
2004,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,1.36386E+11,135320420,1007.874342,14.99803382,3.875999928,1.374086175,88630,748.746102,84.0821991,26.61464036,46.21246719,47.72,160.3,34.99747849,4.6336832,0.5,,1.286137641,6.759666327,1007.8743424121576,67.20043137792537,511.9346309131136,0.6549639736560084,0.6498468569886156,84.0821991,2.4404652768407464,11.22973446790145,-0.2002706,0,0.2948535450652563,0.2976918278228321,0.2183248813793349,4,4,0,0.1017675613537956,0.2232579013601594,0.028962909,0.5,0.2817892168675833,15.009555286512628
2005,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,1.76134E+11,138865014,1268.383462,17.86349337,3.871000051,2.828830019,98440,758.3651056,84.02919769,26.43533494,47.00510788,48.252,155,34.95774841,4.46591902,,0.2824,3.549155718,13.38494067,1268.383461584795,71.00422272317336,644.6722585189232,0.7088898575994094,0.5588923847317275,84.02919769240145,2.4232595098918748,11.080309085606014,-0.184599623,0,0.6892404421827063,0.3113032258064516,0.2255338607295864,5,5,0,0.1211918638808305,0.223838668,0.062362247,0.5,0.3104766723490509,16.135711138388174
2006,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,2.36104E+11,142538305,1656.424794,8.22522152,3.855999947,2.056023761,92200,744.941109,85.96640015,26.25602951,47.78861618,48.812,150.1,34.45698166,4.25775146,,0.3481,5.545036083,22.67615103,1656.4247935432866,201.38360887682916,843.5352054345706,0.6468436677425061,0.3905059078226134,85.96640015,2.434408312991759,11.540026333523867,-0.168882255,0,1.1213388233933026,0.3251965356429047,0.2295601709456062,6,6,0,0.137883451,0.2194439258500675,0.103312351,0.5,0.3588249658424455,17.33475115
2007,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,2.75626E+11,146339971,1883.461388,5.388007969,3.836999893,2.189934296,90130,751.1784323,87.33589935,26.07672409,50.13091943,49.373,145.6,31.86770058,3.90997314,,0.3784,6.77,27.60394789,1883.4613884720193,349.5654422660808,961.5255476801884,0.6158946143292594,0.3270014549270433,87.33589935,2.436965776956993,11.62651849368345,-0.149523962,0,1.3670359439872093,0.3391002747252747,0.2188715698954821,7,7,0,0.1463668236680871,0.216468441,0.1258631596333333,0.5,0.3789937079164816,17.931990171302843
2008,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,3.39476E+11,150269622,2259.114059,11.58107517,3.819000006,2.413739613,91530,753.2494093,86.2963028,25.89741867,50.3,49.913,141.7,35.38618088,3.6958158,,0.3762,8,41.91698278,2259.1140588853814,195.06945812736063,1156.0146257636725,0.6091051456827382,0.2696212452341884,86.29630279517752,2.405761511759388,11.45653773,-0.145662463,0,1.8312177976417767,0.3522441778405081,0.2497260471255151,8,8,0,0.1729442792493033,0.2195156963421727,0.1797232759333333,0.5,0.3983326119270563,19.200406699447697
2009,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,2.95009E+11,154324939,1911.607866,12.55496039,3.796000004,2.900249401,74240,721.8144567,88.7492981,25.71811324,50.14577866,50.422,138.3,39.23279953,3.58019733,,0.3782,9.3,48.28660058,1911.6078658876909,152.25917140362273,981.1506746,0.4810628825195906,0.2516535378955454,88.74929809547976,2.4228223306322496,12.295306262094863,-0.142306444,0,2.1191162908014274,0.364584237,0.283678955,9,9,0,0.1988342384490966,0.2138314716486502,0.2074553352666666,0.5,0.4042346548555521,20.60973120884101
2010,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,3.61457E+11,158503203,2280.437337,13.72020184,3.778000116,1.667213359,90730,756.3471446,86.46099854,25.53880782,48,50.896,135.5,44.2182312,3.29653287,,,11.5,55.07635849,2280.4373373812577,166.21018868649435,1173.2408059597767,0.5724174545545304,0.2510121392819617,86.46099853493928,2.3747108882283934,11.431390883370575,-0.141349333,0,2.516700464169306,0.3756162361623616,0.3263338096027446,10,10,0,0.2263663982579849,0.2200004841072269,0.2410878616333333,0.5,0.4106544459840629,21.868457083729325
2011,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,4.04994E+11,162805080,2487.598017,10.84002754,3.769999981,2.183012813,102090,778.8436577,84.64409637,25.3595024,55.9,51.346,133.1,45.55653,3.32077932,,,13.8,58.45475445,2487.598016803788,229.48262882096404,1281.178163491874,0.6270688850741021,0.252078061,84.64409637429834,2.3331306776504133,10.867918809794768,-0.134955629,0,2.8402035339214686,0.3857700976709241,0.3422729526579962,11,11,0,0.2404498431136187,0.2249910030660484,0.263849182,0.5,0.4159325924357772,22.627153805838613
2012,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,4.55502E+11,167228803,2723.822191,12.21778174,3.742000103,1.552115206,100680,798.6300243,84.5963974,25.18019698,53.15390015,51.786,131.1,47.18077087,3.35984278,,,16.1,67.43921445,2723.8221909385907,222.9391758663305,1408.078464,0.6020493969570541,0.2210310933510664,84.59639739971531,2.315981348,10.592689334000402,-0.130147655,0,3.2951044788367487,0.3950114416475972,0.3598838358049077,12,12,0,0.2541180732960419,0.2255585140597817,0.3052973814999999,0.5,0.4293607493816322,23.5575555
2013,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,5.08693E+11,171765819,2961.549422,8.475827285,3.700000048,1.093559063,110720,780.1397727,82.21630096,25.00089155,55.6,52.228,129.4,56.20539856,3.42069316,,0.3828,19.1,74.08115012,2961.5494217594714,349.41125180671514,1539.6362210293564,0.6445985624182888,0.2176558519274446,82.21630096417654,2.2669109638183778,10.538662921271232,-0.135431852,0,3.7615820704751353,0.4036166924265842,0.4343539301357828,13,13,0,0.2912253446583467,0.2319570187058585,0.3424371670666667,0.5,0.436933196,25.397841642585213
2014,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,5.46676E+11,176404931,3098.985791,8.062485824,4.559999943,0.858611941,116200,763.6318511,80.65769958,24.82158613,54.42453384,52.672,127.9,45.6240387,3.34840369,,,21,78.77348827,3098.985790639384,384.37100642602223,1451.2330700083482,0.6587117454216742,0.2125572009433991,80.65769958478946,2.229217510297034,10.56238021900082,-0.116778247,0,4.067238932826544,0.4118217357310398,0.3567164870702822,14,14,0,0.262980622,0.236301786,0.3675782942333333,0.5,0.442789746,24.165264886994013
2015,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,4.86803E+11,181137454,2687.480056,9.009387183,4.309999943,0.629447034,108150,,82.3035965,24.64228071,52.5,53.112,126.4,46.7820015,3.58194971,,,24.5,83.26830849,2687.4800564321167,298.2977645164696,1294.513601298294,0.5970603959134813,0.2221636564277002,82.30359649639915,2.2355804708790816,,-0.112828043,0,4.516717345600673,0.4201898734177215,0.3701107713240608,15,15,0,0.273460134,0.232635307,0.400061028,0.5,0.4446158979399414,25.110593009911643
2016,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,4.0465E+11,185960244,2176.002772,15.67534055,7.059999943,0.853393884,108420,,82.45709991,24.46297956,59.3,53.541,124.7,42.00254059,3.64773679,,0.4494,25.67,82.99740158,2176.002772015146,138.81693764228797,818.9494498709477,0.5830278433061209,0.2679352484308612,82.45709991432987,2.2213826754355765,,-0.100832907,0,4.615780864121043,0.4293584603047312,0.3368287136197185,16,16,0,0.2649634427651798,0.2326998013242217,0.4050080052666666,0.5,0.4333800252817722,24.72521593935567
2017,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,3.75746E+11,190873247,1968.565398,16.52353998,8.390000343,0.64218166,112920,,82.64929962,24.28368304,54.4,53.95,122.5,,3.75336528,,,28,75.92482161,1968.565398474444,119.13702516720628,679.6242362089843,0.5915967888365204,0.3005217857100318,82.64929962133361,2.2076699409487994,,0,0,4.6107428957598575,0.4404081632653061,,17,17,0,0.1352029411764706,0.2326675433524702,0.393082739,0.5,0.4286535570354524,19.05220957699465
2018,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,3.9719E+11,195874685,2027.778549,12.09473155,8.456000328,0.195182773,130670,,79.65419769,24.1043842,56.5,54.332,119.9,43.51113892,3.09069371,,0.3806,31.9,88.18424125,2027.7785486384212,167.65800383136735,697.3294851976988,0.6671101985435228,0.3289857262724584,79.65419769260905,2.1512970158249827,,-0.08390543,0,5.303845110742771,0.4531442869057547,0.362895237,18,18,0,0.2888527584228515,0.2406035452618767,0.4534474708333333,0.5,0.4285824611750774,25.92365540794764
2019,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,4.4812E+11,200963603,2229.858652,11.39679497,8.529999733,0.514392932,,,,23.92508537,55.4,54.687,116.9,,3.02666044,,,33.6,91.85357742,2229.8586518612974,195.65664364253865,763.4890728,,,,0,,0,0,5.555429958,0.4678100940975192,,19,19,0,0.1565442352941176,0.4401872865816837,0.4741785913999999,0.5,0.5152245873769535,12.153491467715252
2020,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,4.32294E+11,206139587,2097.092473,,9.713999748,0.551772382,,,,23.74578653,,,113.8,,,,,,99.07300145,2097.092472890217,,672.8504349611985,,,,0,,,,0,,,20,20,1,,0.4406355336693127,0.3302433381666666,0.5,,-0.750872258
2000,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,2067528500,7933688,260.6011858,3.899529803,0.787,0.391772104,520,,86.77529907,11.63356303,6.2,48.649,185.2,11.41376972,4.26349449,,,0.06283146,0.491575096,260.6011857797042,66.82887398,293.7575390119439,0.065543288,0.25150802,86.77529907204735,1.0837043255075014,,-0.164743823,0,0.017574522,0.262683585,0.061629426,0,0,0,-0.054621972,0.2539778447392792,0.001952741,0.5,0.3779884833441822,7.700341344317033
2001,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,1965444515,8231150,238.7812778,3.342855067,0.842999995,0.941262898,520,,86.89009857,11.54438589,5.579493046,49.936,167.4,11.7038002,3.89250112,,,0.24067241,0.789682518,238.78127781655172,71.43034112919273,260.0677414043832,0.063174648,0.264571193,86.89009857154743,1.076108298303036,,-0.135462215,0,0.043595274,0.2983034647550776,0.069915174,1,1,0,0.010071717,0.2539137888360615,0.003835637,0.5,0.3779085873527893,10.540017179186076
2002,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,1964779921,8427061,233.1512636,1.992585425,0.889999986,0.076344428,520,,87.12689972,11.45520876,6.699606895,50.987,149.6,12.53147984,3.66946197,,0.019,0.292784719,0.977695661,233.1512636238316,117.00941939674348,247.13984714822536,0.061705973,0.2646606851479896,87.12689972,1.0692497030481076,,-0.105323041,0,0.053502743,0.340822193,0.083766576,2,2,0,0.075623413,0.2535447288129703,0.004722909,0.5,0.3804091738743276,13.472495670590463
2003,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,2137093489,8557160,249.7433131,7.44970014,0.939999998,0.219924866,510,,87.3010025,11.36603162,7.810256004,52.178,133.5,13.96687031,8.02439117,,,0.356918467,1.527609449,249.74331312250325,33.52394169250876,257.5905595922844,0.059599213,0.2386418762439958,87.30100250223308,1.0619852265256329,,-0.07685336,0,0.073839828,0.3908464419475655,0.1046207513702052,3,3,0,0.1381140837808497,0.253332415,0.006876624,0.5,0.3898953899109959,17.793425046677093
2004,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,2375281627,8680516,273.6336903,12.25071029,0.948000014,0.324172086,520,,87.54920197,11.27685448,8.910264969,53.595,118.6,15.71393967,8.54291725,1.7,0.049,0.430854243,1.581367669,273.6336902786102,22.33614899166285,281.03822615516566,0.059904273,0.2189214088031241,87.54920196514034,1.0551496811286456,,-0.046490138,0.711625007,0.08254326,0.4518971332209106,0.1324952754363237,4,4,0,0.1985507067826213,0.252934859,0.007425497,0.5,0.3983899799680532,20.752766937732904
2005,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,2932213575,8840220,331.6901134,9.014089181,0.963999987,0.271467265,510,,89.25279999,11.18767734,4.8,55.254,105.4,16.72549057,8.77702618,,0.024,0.556041165,2.52231422,331.69011344852845,36.796852881208416,337.8267327065444,0.057690872,0.173930032,89.25279998763776,1.0569412732207362,,-0.01435582,0,0.1184276377111722,0.5242314990512333,0.1586858687862276,5,5,0,0.2518896482929904,0.2488988066782677,0.01118792,0.5,0.4140194161544887,23.45559601051039
2006,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,3317951468,9043342,366.8943924,8.882826548,0.986000001,0.923580911,510,,90.58989716,11.0985002,11.07782459,57.083,93.9,18.38142967,7.58474445,1.6,,,3.474392251,366.89439240164415,41.30378888163356,369.4899381333944,0.05639508,0.1537093007121362,90.58989715562244,1.0563411000409733,,0.017563349,0,0,0.6079126730564429,0.1957553745712587,6,6,0,0.3024050708595724,0.2457790066039075,0.011581308,0.5,0.4227200879604447,25.44299122236813
2007,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,4068065929,9273759,438.6641845,9.080722059,1.011999965,2.022660577,540,,90.31459808,11.00932306,12.15398788,58.915,84.4,20.44043922,7.83395863,1.6,,2.115387178,6.848756119,438.6641844629885,48.30719205211093,436.0556604062616,0.058228815,0.132741212,90.31459808,1.0462599300469595,,0.048885118,0,0.3806280452013703,0.6980450236966824,0.2421852988654407,7,7,0,0.3476622729694143,0.2466901971301327,0.033406123,0.5,0.4358046282156151,27.78874791434067
2008,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,5177015141,9524532,543.5453565,15.43821387,1.024000049,1.975848961,530,,90.63200378,10.92014593,6,60.612,76.3,21.97306061,7.5351038,,0.052,4.5,13.88663214,543.5453565049138,35.20778770454546,537.1379054198304,0.055645779,0.1023755939505002,90.63200378408693,1.0396070904329304,,0.079219722,0,0.7905051842334748,0.7943905635648755,0.2879824457131087,8,8,0,0.3860382764766919,0.2461196257239852,0.068788774,0.5,0.4514902988831348,29.73515963734029
2009,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,5671332138,9782770,579.726615,12.94439784,1.059999943,2.092453715,560,,90.54309845,10.83096879,14.32210445,62.129,69.6,26.14971924,7.77558613,,0.055,7.7,24.83194433,579.726615,44.78590833,563.0802804169537,0.057243501,0.098742233,90.54309845,1.0306114911263649,,0.1136272605941294,0,1.3827724734785547,0.8926580459770114,0.3757143568718577,9,9,0,0.4278207793686812,0.2465648319057284,0.1212731477666666,0.5,0.4609489571504015,32.03648893502832
2010,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,6121234529,10039338,609.724917,-0.246128693,1.077999949,3.531845673,570,,90.65699768,10.74179165,9.7,63.433,63.8,31.61763954,8.05313301,,0.055,8,35.34855585,609.7249170202517,-2477.260609,587.2520926180606,0.056776652,0.093118471,90.65699768057968,1.022768610114058,,0.1519041427637173,0,1.68163149,0.9942476489028212,0.495574287,10,10,0,0.4700675046050129,0.2465030266738969,0.15782852,0.5,0.466023124,34.09969967
